Crestview Memorial Gardens & Funeral Home,Adamsville,Alabama,5250 Veterans Memorial Drive,www.cmgfh.com,Null,205-674-1616â€Ž
Nichols Funeral Home Addison,Addison,Alabama,32657 Highway 278 West,www.nicholsfuneralhomes.com,Null,256-747-6063
Mose Funeral Services,Akron,Alabama,1720 County Road 5,Null,Null,205-553-6479
Adams Brown-Services Funeral Home,Albertville,Alabama,6906 Highway 431 South,www.adamsbrownservicefuneralhome.com,Null,256-878-0231
Albertville Funeral Home,Albertville,Alabama,125 West Main Street,albertvillefuneralhome.com,Null,256-891-1644
Albertville Memorial Chapel,Albertville,Alabama,5011 US Highway 431 South,www.albertvillememorialchapel.com,Null,256-878-2424
Marshall Memorial Funeral Home,Albertville,Alabama,3368 Al Highway 205 North,Null,Null,256-878-1236
Lavenders Funeral Service,Aliceville,Alabama,11233 Alabama 17 south,www.lavendersfuneralservice.com,Null,205-373-2420â€Ž
Scott McPherson Funeral Home,Aliceville,Alabama,201 3rd Avenue North east,Null,Null,205-373-2494â€Ž
Foreman Brown Service Funeral Home,Andalusia,Alabama,"1516 Martin Luther King, Jr. Expressway",www.foremanfuneralhome.com,Null,334-222-4567
Keahey Funeral Home,Andalusia,Alabama,206 Stanley Avenue,www.keaheyfuneralhome.com,Null,334-222-8440
"Kirks Funeral Chapel, Inc.",Andalusia,Alabama,"501 Martin Luther King, Jr. Expressway",www.kirksfuneralchapel.com,Null,334-222-6156
Marshall Hammond Funeral Home,Andalusia,Alabama,400 Snowden Drive,Null,Null,334-222-4093â€Ž
Anniston Funeral Services,Anniston,Alabama,630 South Wilmer Avenue,www.annistonfuneralservices.com,Null,256-236-0319
Anniston Memorial Funeral Home,Anniston,Alabama,3865 US Highway 431,www.maplegrovecemetery.com,Null,256-820-0024
Chapel Hill Funeral Home,Anniston,Alabama,542 West 52nd Street,www.chapelhillfh.com,Null,256-820-5151
Cremation Services of East Alabama,Anniston,Alabama,733 White Plains Road,www.alabamacremationservices.com,Null,256-403-6257
Ervin Funeral Chapel,Anniston,Alabama,1518 Brown Avenue,Null,Null,256-237-1717
Goodson Funeral Home,Anniston,Alabama,830 Noble Street,www.goodsonfuneralhomeinc.com,Null,256-237-9771
Gray Brown-Service Mortuary,Anniston,Alabama,1329 Wilmer Avenue,www.graybrownservice.com,Null,256-236-3441
K.L. Brown Memory Chapel,Anniston,Alabama,620 Golden Springs Road,www.klbrownmemorychapel.com,Null,256-231-2334
Model City Mortuary,Anniston,Alabama,1625 West 8th Street,Null,Null,256-238-8785
Williams Funeral Home,Anniston,Alabama,630 South Wilmer Avenue,Null,Null,256-237-1691
Arab Heritage Memorial Chapel,Arab,Alabama,1340 North Main Street,www.arabheritagememorialchapel.com,Null,256-586-4100
Gober Funeral Chapel,Arab,Alabama,1331 Guntersville Road,www.goberfuneralchapel.com,Null,256-586-8111
Ardmore Chapel Funeral Home,Ardmore,Alabama,27186 East Main Street,www.ardmorechapel.com,Null,256-423-4100
Taylor Ardmore Funeral Home,Ardmore,Alabama,27272 Main Street,Null,Null,256-423-3344
Benefield Funeral Home of Ashland,Ashland,Alabama,85499 Highway 9,www.benefieldfuneralhome.com,Null,256-354-2434
Clay County Funeral Home And Memory Gardens,Ashland,Alabama,85251 Highway 9,Null,Null,256-354-3214
Limestone Chapel,Athens,Alabama,322 Highway 31 North,limestonechapel.com,Null,256-232-1051
McConnell Funeral Home,Athens,Alabama,1200 East Forrest Street,www.mcconnellfuneral.com,Null,256-232-1515
Peoples Funeral Home,Athens,Alabama,12060 US Highway 31 South,www.peoplesfuneralhome.info,Null,256-232-1600
Spry Funeral Homes Inc.,Athens,Alabama,804 Highway 72,www.spryfuneralhome.com,Null,256-232-2622
Atmore Memorial Chapel Funeral,Atmore,Alabama,1400 East Nashville Avenue,Null,Null,251-368-2540
Christian Memorial Funeral,Atmore,Alabama,78 Harris Street,Null,Null,251-368-2132
Johnson-Quimby Funeral Home,Atmore,Alabama,1322 South Main Street,www.johnsonquimby.com,Null,251-368-2176
Mayberry Funeral Home,Atmore,Alabama,149 Carver Avenue,mayberryfuneralhomellc.com,Null,251-368-4525
Mosleys Funeral Home,Atmore,Alabama,1130 Freemanville Drive,Null,Null,251-446-8605
"Petty Funeral Homes, LLC",Atmore,Alabama,9260 Highway 31,Null,Null,251-368-4540
Turner Funeral Chapel,Atmore,Alabama,83 West brook Lane,Null,Null,251-368-2400
Morgan Funeral Chapel,Attalla,Alabama,625 Gilbert Ferry Road South East,www.morganfuneralchapel.com,Null,256-538-7834
Peterson and Williams Funeral Home,Auburn,Alabama,517 White Street,Null,Null,334-887-5485
Angwin Mortuary Centers,Bessemer,Alabama,600 9th Avenue North,Null,Null,205-428-0900
Brighton Funeral Services,Bessemer,Alabama,4400 Bessemer Super Highway,Null,Null,205-425-3577
Brown Service Funeral Home,Bessemer,Alabama,1300 4th Avenue,www.bessemer-brown.com,Null,205-425-2424
Chambers Funeral Home Inc.,Bessemer,Alabama,2527 9th Avenue North,chambersfuneralhome.net,Null,205-425-5235
Faith Memorial Chapel Funeral,Bessemer,Alabama,600 9th Avenue North,Null,Null,205-425-8437
Johnson Memorial Funeral Directors,Bessemer,Alabama,2601 9th Avenue North,Null,Null,205-425-2414
Lumzy and Lumzy Funeral Services,Bessemer,Alabama,1907 1st Avenue North,Null,Null,205-425-1907
Abanks Mortuary And Crematory,Birmingham,Alabama,808 5th Avenue North,Null,Null,205-322-9050
Arrington Funeral Home Inc.,Birmingham,Alabama,520 Cotton Avenue Southwest,www.arringtonfh.com,Null,205-786-6288
Bell Funeral Home,Birmingham,Alabama,2077 Pratt Highway,www.bell-forestdale.com,Null,205-798-2890
Bushelon Funeral Home,Birmingham,Alabama,800 14th Street Southwest,www.bushelonfuneralhome.com,Null,208-786-3449
Charter Cremation Society Inc.,Birmingham,Alabama,2521 Highway 31,Null,Null,205-823-5884
Davenport And Harris Funeral Home,Birmingham,Alabama,"301 Martin Luther King Jr. Drive, Southwest",davenportharris.com,Null,205-252-2103
Earnest Johnson Funeral Home,Birmingham,Alabama,8531 Zion City Road,Null,Null,205-836-3583
Eastside Funeral Home,Birmingham,Alabama,5523 1st Avenue North,www.eastsidefuneralhome.net,Null,205-592-2233
Henderson Funeral Home,Birmingham,Alabama,4904 First Avenue North,hendersonfh.com,Null,205-595-0887
HML Enterprises LLC,Birmingham,Alabama,1425 Montgomery Highway,Null,Null,205-276-9933
Jefferson Memorial Funeral Home,Birmingham,Alabama,1591 Gadsden Highway,www.jmgardens.com,Null,205-322-0543
Kirkseys Mortuary,Birmingham,Alabama,"3500 Avenue I, Ensley",www.kirkseysmortuary.com,Null,205-780-1919
Lakeshore Memorial Chapel,Birmingham,Alabama,131 Oxmoor Court,Null,Null,205-942-4441
Lett Funeral Home,Birmingham,Alabama,2145 Bessemer Road,Null,Null,205-788-0079
Mullins Funeral Services,Birmingham,Alabama,4764 1st Avenue North,Null,Null,205-592-6500
Mullins Metropolitan Funeral,Birmingham,Alabama,2345 Bush Boulevard,Null,Null,205-788-9001
Parker Chapel Funeral Service,Birmingham,Alabama,1900 Avenue I,Null,Null,205-781-5678
Poole Funeral Chapel Inc.,Birmingham,Alabama,1501 7th Avenue North,www.poolefuneralchapel.com,Null,205-322-5574
Roberts Funeral Services,Birmingham,Alabama,1337 Bessemer Road,Null,Null,205-925-5115
Shortridge Funeral Home,Birmingham,Alabama,311 17th Street Ensley,Null,Null,205-785-3119
Smith And Gaston Funeral Services,Birmingham,Alabama,1500 4th Avenue North,Null,Null,205-322-3581
Valhalla Funeral Home,Birmingham,Alabama,5317 Bessemer Super Highway,www.valhallafuneralhome.com,Null,205-425-9898
Wren Funeral Home,Birmingham,Alabama,2516 Finley Boulevard,Null,Null,205-250-0994
Blountsville Funeral Home,Blountsville,Alabama,69555 U.S. 231,Null,Null,205-429-4137
Etowah Memorial Chapel Funeral Home,Boaz,Alabama,12600 Highway 431 South,Null,Null,256-593-4994
McRae Funeral Home,Boaz,Alabama,99 Glenda Drive,www.mcraefuneralhomellc.com,Null,256-593-2233
Cahaba Memorial Funeral Chapel,Brent,Alabama,100 Patridge Street,Null,Null,205-926-4362
Cheatham Funeral Home,Brewton,Alabama,523 Sowell Road,Null,Null,251-867-4597
Christian Memorial Funeral Home,Brewton,Alabama,11005 Highway 41,Null,Null,251-867-6654
Jones Funeral Home,Brewton,Alabama,610 Sowell Road,Null,Null,251-809-0190
Presley Fluker Funeral Home,Brewton,Alabama,39676 Highway 31,Null,Null,251-809-0122
Williams Memorial Chapel,Brewton,Alabama,2353 South Boulevard,williamsmemorialchapel.com,Null,251-867-4304
Rudder Funeral Home,Bridgeport,Alabama,1552 Jackson County Road 94,www.rudderfuneralhomes.com,Null,256-259-6430
Dillard Funeral Home of Brundidge,Brundidge,Alabama,6549 Highway 231,Null,Null,334-735-2375
Dillard Funeral Home of Brundidge,Brundidge,Alabama,1001 US 231,www.dillardfh.com,Null,334-735-2375
Keahey Funeral Homes,Brundidge,Alabama,131 S.A. Graham Boulevard,www.keaheyfuneralhome.com,Null,334-735-2100
"Moore Chapel Funeral Home, Inc.",Brundidge,Alabama,327 Galloway Road,www.moorechapel.com,Null,334-735-3722
Skeen Funeral Home,Brundidge,Alabama,253 S.A. Graham Boulevard,www.skeenfuneralhome.com,Null,334-735-5249
Moore Funeral Home,Bryant,Alabama,1474 Alabama Highway 73,Null,Null,256-597-2178
Bumpers Brown Service Funeral,Butler,Alabama,302 Vanity Fair Avenue,Null,Null,205-459-2515
Hayden And Butler Funeral Home,Butler,Alabama,4290 Broad Street,Null,Null,205-398-3621
Southwest Alabama Funeral Services,Butler,Alabama,813 West Pushmataha Street,Null,Null,205-459-4777
Weatherly Studdard Memorial Chapel,Butler,Alabama,111 Vanity Fair Avenue,Null,Null,205-459-4811
Bolton Funeral Home,Calera,Alabama,8586 Alabama Highway 25,www.boltonfuneralhome.com,Null,205-668-2523
Charter Funeral Home,Calera,Alabama,2521 Highway 31,Null,Null,205-621-0800
Westside Funeral Home,Calera,Alabama,8505 Highway 31,www.westsidefunerals.com,Null,205-668-1188
Brownlee Boggan Funeral Home,Camden,Alabama,970 Whiskey Run Road,Null,Null,334-682-9116
Christian Memorial Funeral Home,Camden,Alabama,515 Camden Bypass,Null,Null,334-682-9842
Dunklin And Daniels Funeral Home,Camden,Alabama,63 Camden Bypass,Null,Null,334-682-9904
Hudson Funeral Services,Camden,Alabama,330 Highway 265 South,Null,Null,334-682-5492
Centre Memorial Chapel,Centre,Alabama,840 Cedar Bluff Road,Null,Null,256-927-9260
Jordan Funeral Home,Centre,Alabama,275 Cedar Bluff Road,Null,Null,256-927-5870
"Perry Funeral Home, Inc.",Centre,Alabama,1611 East Bypass,www.perryfuneral.net,Null,256-927-3222
Rockcos Funeral Home Inc.,Centreville,Alabama,805 Birmingham Road,Null,Null,205-926-4876
"Lathan Funeral Homes, Inc.",Chatom,Alabama,Highway 17 North,www.lathanfuneralhomes.com,Null,251-847-2129
Morrison Funeral Home,Cherokee,Alabama,10865 Highway 72 West,www.morrisonfuneralhomes.com,Null,256-359-4033
Childersburg Mortuary Services,Childersburg,Alabama,33558 US Highway 280,www.childersburgmortuary.com,Null,256-378-7199
Curtis And Son Funeral Home,Childersburg,Alabama,1099 1st Avenue Northwest,www.curtisandsonfunerals.com,Null,256-245-4361
Freeman Funeral Home,Citronelle,Alabama,19180 North Center Street,www.freemanfh.com,Null,251-866-7487
Agee Brothers Funeral Home Incorporated,Clanton,Alabama,905 Samaria Road,Null,Null,205-755-5075
Ellison Cleckler Funeral Home,Clanton,Alabama,1709 Lay Dam Road,www.ellisonclecklerfuneralhome.com,Null,205-280-4600
Hillside Mortuary Of Clanton,Clanton,Alabama,911 2nd Avenue South,Null,Null,205-280-2183
Clayton Memorial Funeral Home,Clayton,Alabama,24 South Keen Street,Null,Null,334-775-8405
Blount County-Cleveland Funeral Home,Cleveland,Alabama,17885 State Highway160,www.blountcountyfuneralhome.com,Null,205-625-6005
Keahey Funeral Home,Clio,Alabama,1411 Blue Springs Street,Null,Null,334-397-4242
Collinsville Funeral Home,Collinsville,Alabama,109 South Valley Avenue,Null,Null,256-524-2131
Bolton Funeral Home,Columbiana,Alabama,207 Highway 47 South,www.boltonfuneralhome.com,Null,205-669-3179
Crossville Memorial Chapel,Crossville,Alabama,13812 Al Highway 68,Null,Null,256-528-2500
Cullman Funeral Home,Cullman,Alabama,461 US Highway 278 East,www.cullmanfuneralhome.com,Null,256-734-3144
Cullman Heritage Funeral Home,Cullman,Alabama,255 County Road 1435,www.cullmanheritage.com,Null,256-734-0208
Moss Service Funeral Home,Cullman,Alabama,1901 2nd Avenue North West,www.mossservicefh.com,Null,256-734-1821
Alabama Funeral Homes & Cremation Centers,Dadeville,Alabama,21927 Highway 280,alabamafuneralhomes.com,Null,256-825-0038
Alabama Funeral Homes,Dadevlle,Alabama,21927 Highway 280,alabamafuneralhomes.com,Null,334-704-0048
Hughes Funeral Home and Crematory,Daphne,Alabama,7951 American Way,www.hughesfh.com,Null,251-621-5890
Wolfe Bayview Funeral Home,Daphne,Alabama,27409 US Highway 98,www.wolfefuneralhome.net,Null,251-625-2900
Priceville Funeral Home,Decatur,Alabama,495 Highway 67 South,Null,Null,256-355-0150
Reynolds Funeral Home,Decatur,Alabama,103 13th Avenue North West,www.reynoldsfh.com,Null,256-353-6602
Roselawn Funeral Home and Cemetery,Decatur,Alabama,741 Danville Road Southwest,www.roselawnfhandcemetery.com,Null,256-353-2996
Sharpely Funeral Home,Decatur,Alabama,410 Railroad Street Northwest,Null,Null,256-353-6413
Shelton Funeral Home Inc.,Decatur,Alabama,2105 Beltline Road,www.sheltonfuneralhome.net,Null,256-353-1620
Kidd-Robbins Funeral Directors,Demopolis,Alabama,Highway 80 West,kiddrobbinsdemopoliscatv.net,Null,334-289-1122
Larkin and Scott Funeral Home,Demopolis,Alabama,510 East Jefferson Street,www.larkinandscott.com,Null,334-289-3236
New Horizon Memorial Funeral Home,Dora,Alabama,5203 Hollis Goodwin Road,www.newhorizonmemorial.com,Null,205-648-2323
Allens Funeral Home,Dothan,Alabama,1039 North Range Street,Null,Null,334-794-6759
Byrd Funeral Home,Dothan,Alabama,3409 West Main Street,www.byrdfuneralhome.com,Null,334-793-3003
Covenant Funeral Services,Dothan,Alabama,1468 Hartford Highway,Null,Null,334-699-5273
Hammond Funeral Home,Dothan,Alabama,586 East Burdeshaw Street,Null,Null,334-792-7913
Horace William Mortuary,Dothan,Alabama,1457 East Main Street,Null,Null,334-792-7099
Ingram Memorial Company Inc.,Dothan,Alabama,2360 North Range Street,www.ingrammemorial.com,Null,334-792-0044
Johnson Funeral Home,Dothan,Alabama,2105 West Main Street,Null,Null,334-792-1200
Levite Funeral Home,Dothan,Alabama,814 Headland Avenue,Null,Null,334-794-5036
Memory Chapel Funeral Home,Dothan,Alabama,1625 Montgomery Highway,Null,Null,334-792-7051
Southern Heritage Funeral Home And Crematory,Dothan,Alabama,1000 Hodgesville Road,www.southernheritagefh.com,Null,334-702-1712
Varner Memorial Funeral Home,Dothan,Alabama,210 Montana Street,Null,Null,334-671-1455
Ward Wilson Funeral Home,Dothan,Alabama,2414 Hartford Highway,Null,Null,334-793-1117
Ward Wilson Memory Hill,Dothan,Alabama,2414 Hartford Highway,www.wardwilson.com,Null,334-792-4194
Linville Memorial Funeral Home,Eclectic,Alabama,84632 Tallassee Highway,www.linvillememorial.com,Null,334-639-4730
Coleman Funeral Homes,Elba,Alabama,703 Adams Avenue,www.colemanfuneralhome.net,Null,334-897-6148
Hammond Funeral Home,Elba,Alabama,191 Jackson Avenue,Null,Null,334-897-2215
Hayes Funeral Home,Elba,Alabama,431 Davis St East,www.hayesfuneralhome.net,Null,334-897-2225
Coleman Funeral Home,Enterprise,Alabama,701 Daleville Avenue,Null,Null,334-393-6583
Sconiers Funeral Home,Enterprise,Alabama,305 Plaza Drive,Null,Null,334-347-2371
Searcy Funeral Home And Crematory,Enterprise,Alabama,1301 Neal Metcalf Road,www.searcyfuneral.com,Null,334-393-2273
Sorrells Funeral Home,Enterprise,Alabama,4550 Boll Weevil Circle,www.sorrellsfuneralhomes.com,Null,334-347-9598
Central Funeral Services,Eufaula,Alabama,1176 Dale Road,Null,Null,334-687-1060
Chapman Funeral Home,Eufaula,Alabama,100 East Fair Street,Null,Null,334-687-3514
Eufaula Funeral Home,Eufaula,Alabama,317 South Eufaula Avenue,Null,Null,334-687-6334
Grubbs Funeral Home,Eufaula,Alabama,911 South Randolph Avenue,Null,Null,334-687-3500
Kent Funeral Home,Eufaula,Alabama,3121 South Eufaula Avenue,www.kentfuneralhome.net,Null,334-687-5725
Mr. Colonel White and Sons Funeral,Eufaula,Alabama,441 East Barbour Street,Null,Null,334-687-3495
Stanford Memorial Chapel,Eufaula,Alabama,549 South Randolph Avenue,Null,Null,334-687-6900
Gandy Funeral Home,Eutaw,Alabama,9807 Alabama Highway 14,www.gandyfuneralhome.com,Null,205-372-4493
McInnis Mortuary,Eutaw,Alabama,267 Demopolis Highway,Null,Null,205-372-9328
Cope Funeral Home,Evergreen,Alabama,705 Perryman Street,Null,Null,251-578-3509
Presley Fluker Funeral Home,Evergreen,Alabama,531 Knoxville Road,Null,Null,251-578-2058
Scott McPherson Funeral Home,Fairfield,Alabama,4000 Richard M Scrushy Parkway,Null,Null,205-780-1834
Westside Funeral Home,Fairfield,Alabama,5695 Valley Road,www.westsidefunerals.com,Null,205-785-3522
Small Mortuary,Fairhope,Alabama,24336 US Highway 98,Null,Null,251-990-3929
Wolfe-Bayview Funeral Home & Crematory Inc.,Fairhope,Alabama,19698 Greeno Road,www.wolfefuneralhome.net,Null,251-990-7775
Fayette Funeral Home Inc.,Fayette,Alabama,835 Temple Avenue South,Null,Null,205-932-4001
Nelson Funeral Home,Fayette,Alabama,3659 Highway 171 North,www.nelsonfuneralhome.org,Null,205-932-8961
Norwood Chapel Funeral Home,Fayette,Alabama,707 Temple Avenue North,www.norwoodchapel.net,Null,205-932-6702
"Flomaton Brown-Service Funeral Home, Inc.",Flomaton,Alabama,1811 State Line Road,www.craversfh.com,Null,251-296-2496
Evans Brown Service Funeral Home,Florala,Alabama,1972 6th Street,Null,Null,334-858-3641
Florala Memorial Funeral Chapel,Florala,Alabama,1700 West 10th Avenue,Null,Null,334-858-3717
Hammond Funeral Home,Florala,Alabama,1901 Washington Avenue,Null,Null,334-858-6628
Elkins Funeral Homes Inc.,Florence,Alabama,1535 Hermitage Drive,elkinsfh.com,Null,256-764-0221
Greenhill Funeral Home Inc.,Florence,Alabama,8450 Highway 43,greenhillfuneralhome.net,Null,256-757-0160
Greenview Memorial Park,Florence,Alabama,3657 Old Chisholm Road,www.greenviewmemorial.com,Null,256-764-2411
Morrison Funeral Homes,Florence,Alabama,12081 Alabama 20,morrisonfuneralhomes.com,Null,256-766-2001
Shelton Saints Funeral Home Inc.,Florence,Alabama,1001 Pruitt Street,Null,Null,256-767-0776
Spry Williams Funeral Home,Florence,Alabama,1950 Helton Drive,www.sprywilliams.com,Null,256-764-6401
Thompson And Son Funeral Home,Florence,Alabama,415 South Poplar Street,thompsonandsonfuneralhome.com,Null,256-764-2651
Trinity Memorial Funeral Home,Florence,Alabama,2222 Chisholm Road,www.trinitymemorialfuneralhomes.com,Null,256-760-1070
Cason Funeral Service Corporation,Foley,Alabama,15213 State Highway 59 Suite 104,Null,Null,251-975-2273
Pine Rest Memorial Park And Funeral Home,Foley,Alabama,16541 U.S. 98,www.pinerestmemorialpark.com,Null,251-943-5667
Wolfe-Bayview Funeral Home,Foley,Alabama,2551 South McKenzie Street,www.wolfefuneralhome.net,Null,251-943-2391
Walker Chapel Funeral Home and Memorial Gardens,Fultondale,Alabama,1200 Ellard Road,www.walkerchapelfuneralservices.com,Null,205-849-5000
Adams Buggs Funeral Services,Gadsden,Alabama,401 North 9th Street,www.adams-buggs.com,Null,256-546-0432
Collier-Butler Funeral Home,Gadsden,Alabama,824 Rainbow Drive,www.collier-butler.com,Null,256-543-2140
