Funeral_home,City,State,Address,Phone_number,WebSite
Kehl's Legacy Funeral Home & Crematory,Anchorage,AK,11621 Old Seward Hwy,(907) 344-1497,http://www.legacyalaska.com
Legacy Heritage Chapel of Angelus,Anchorage,AK,440 E Klatt Road,(907) 336-3338,http://www.akheritage.com
Witzleben Legacy Funeral Home & Crematory,Anchorage,AK,1707 S Bragaw Street,(907) 277-1682,http://www.legacyalaska.com
Alaskan Heritage Memorial Chapel & Crematory,Wasilla,AK,1015 S Check Street,(907) 373-3840,Null
Cremation Society of Alaska,Wasilla,AK,5050 E Dunbar Drive,(907) 373-8627,http://www.alaskacremation.com
Legacy Funeral Home Wasilla Heritage Chapel,Wasilla,AK,1015 S Check Street,(907) 373-3840,http://www.akheritage.com
Valley Funeral Home & Crematory,Wasilla,AK,151 E Herning Avenue,(907) 373-3344,Null
Wasilla Chapel - Legacy Funeral Home,Wasilla,AK,1201 W Parks Hwy,(907) 631-3687,Null
Birch Hill Cemetery,Fairbanks,AK,100 City Lights Blvd,(907) 459-6715,http://birchhillcemetery.com
"Chapel of Chimes, Legacy Funeral Homes",Fairbanks,AK,415 Illinois Street,(907) 456-5566,http://www.legacyalaska.com
Fairbanks Funeral Home & Crematory,Fairbanks,AK,3704 Erickson Avenue,(907) 451-1110,http://www.legacyalaska.com
Northern Lights Memorial Park,Fairbanks,AK,2318 Yankovich Road,(907) 479-2545,Null
Kodiak Chapel,Kodiak,AK,303 Erskine Avenue,(907) 486-3422,Null
Kodiak City Cemetery,Kodiak,AK,Chichenoff Road,(907) 486-8636,Null
Kodiak Mortuary,Kodiak,AK,411 Mission Road,(907) 486-3422,Null
Old American Cemetery,Kodiak,AK,Mill Bay Road,(907) 486-8636,Null
Kehl's Palmer Legacy Funeral Homes,Palmer,AK,209 S Alaska Street,(907) 745-3580,http://www.legacyalaska.com
Valley Funeral Home,Palmer,AK,2020 N Hemmer Road,(907) 745-5566,Null
Valley Memorial Park,Palmer,AK,Mile 12 S Old Glenn Hwy,(907) 745-6655,Null
Hickerson Memorial Cemetery,Homer,AK,Diamond Ridge Road,(907) 235-8121,Null
Homer Funeral Home,Homer,AK,66615 Diamond Ridge Road,(907) 235-6861,Null
Alaskan Memorial Park & Legacy Funeral Homes,Juneau,AK,3839 N Riverside Drive,(907) 789-0611,http://www.legacyalaska.com
Evergreen Cemetery,Juneau,AK,Cedar Street,(907) 364-2828,Null
Bayview Cemetery,Ketchikan,AK,1121 Stedman Street,(907) 228-5658,Null
Ketchikan Mortuary,Ketchikan,AK,525 Deermount Street,(907) 225-4550,Null
Sitka Memorial Park,Alaska,AK,101 Sisters Lane,(907) 747-3913,Null
Rest Haven Cemetery,Delta Junction,AK,Jack Warren Road,(907) 895-4656,Null
Janssen Funeral Homes,Eagle River,AK,16421 Brooks Loop Road,(907) 696-3741,http://www.janssenfuneralhomes.com
Peninsula Memorial Chapel,Kenai,AK,5839 Kenai Spur Hwy,(907) 283-3333,Null
North Pole Chapel Of Chimes Funeral Home,North Pole,AK,609 E 5th Avenue,(907) 488-5525,Null
Acme Funeral Home,Pleasantville,AK,5321 Hill Street,(604) 555-1234,tributetech.com
Prewitt Funeral Home,Sitka,AK,1004 Halibut Point Road,(907) 747-7321,Null
Soldotna/Sterling Funeral Home,Soldotna,AK,35910 S Jawle Street,(907) 260-3333,Null
A. L. Moore & Sons Downtown,Phoenix,AZ,333 W Adams,(602) 252-3411,Null
A. L. Moore-Grimshaw Mortuaries,Phoenix,AZ,710 W. Bethany Home Road,(602) 249-2111,Null
Aaron Cremation and Burial Services,Phoenix,AZ,2237 S. 15th Street,(602) 238-9524,Null
Abel Funeral Services,Phoenix,AZ,1627 North 51st Avenue,(602) 442-7747,Null
Accu-Care Cremations & Funerals,Phoenix,AZ,4033 N. 19th Avenue,(480) 945-1122,Null
Adobe Chapel Funeral Home,Phoenix,AZ,5921 W Thomas Road,(623) 932-4418,Null
Advantage Funeral & Cremation Services,Phoenix,AZ,Sunnyslope Chapel 614 East Townley,(602) 943-7263,Null
Advantage Funeral & Cremation Services,Phoenix,AZ,Colonial Chapel 4141 N. 19th Avenue,(602) 263-7946,Null
Advantage Funeral & Cremation Services,Phoenix,AZ,Maryvale Chapel 6901 West Indian School Road,(623) 846-1914,Null
All Care Cremation and Burial,Phoenix,AZ,1541 E Thomas Road,(602) 258-3818,http://www.hansenmortuary.com
All Care Cremation and Burial Services,Phoenix,AZ,2237 S. 15th Street,(602) 258-3818,Null
Arizona Aftercare,Phoenix,AZ,4460 E Thomas Road,(602) 840-0335,Null
Best Funeral Services (North Central Chapel),Phoenix,AZ,501 East Dunlap,(602) 906-9600,Null
Cremation Center of Arizona,Phoenix,AZ,1544 W. Grant Street,(602) 358-8494,Null
Deca Cremation Services,Phoenix,AZ,2237 S. 15th Street,(602) 253-5826,Null
Eastlake Mortuary,Phoenix,AZ,1715 East Jefferson,(602) 253-4105,Null
Esperanza Funeral Home,Phoenix,AZ,1922 E. Van Buren Street,(602) 218-1625,Null
Funeraria del Angel Greer-Wilson Chapel,Phoenix,AZ,5921 West Thomas Road,(623) 245-0994,Null
Greenwood Memory Lawn Cemetery,Phoenix,AZ,2300 W. Van Buren,(602) 254-8491,Null
Greenwood Memory Lawn Mortuary,Phoenix,AZ,719 N 27th Avenue,(602) 272-5639,Null
Greer-Wilson Funeral Home,Phoenix,AZ,592l W Thomas Road,(623) 245-0994,Null
Hansen Desert Hills Mortuary Memorial Park,Phoenix,AZ,P. O. Box 9867,(480) 991-5800,Null
Hansen Mortuary,Phoenix,AZ,8314 N 7th Street,(602) 944-1561,http://hansenmortuary.com
Harper Funeral & Cremation Service,Phoenix,AZ,1246 E. Jefferson Street,(602) 243-3961,Null
La Paz South Chapel,Phoenix,AZ,1551 W. Van Buren Street,(602) 743-1000,Null
La Paz Sunset Funeral Home,Phoenix,AZ,935 E. Indian School Road,(602) 266-5558,Null
La Paz Sunset Funeral Home,Phoenix,AZ,1922 E. Van Buren Street,(602) 252-2232,Null
Life Plan Crematorium,Phoenix,AZ,1216 N. 17th Avenue,(480) 200-4496,Null
Lowmans Arizona Funeral Home,Phoenix,AZ,717 W Dobbins Road,(602) 276-3601,http://www.lowmansazfuneralhome.com
Luz de Piedad Funeral Home,Phoenix,AZ,121 North 16th Street,(602) 253-0591,Null
Maryvale Mortuary,Phoenix,AZ,6901 W Indian School Road,(623) 846-1914,Null
Mercer Mortuary,Phoenix,AZ,1541 E. Thomas Road,(602) 266-4473,Null
Mortensen Kings Funeral Center,Phoenix,AZ,2225 N. 16th Street,(602) 271-9799,Null
National Cremation Society,Phoenix,AZ,4460 E. Thomas Road,(602) 840-0335,Null
National Cremation Society,Phoenix,AZ,13012 N Cave Creek Road,(602) 246-2511,Null
Paradise Chapel Funeral Home,Phoenix,AZ,3934 E Indian School Road,(602) 955-1600,Null
Phoenix Memorial Park and Mortuary,Phoenix,AZ,200 West Beardsley Road,(623) 434-7007,Null
Preston Funeral Home,Phoenix,AZ,3800 S. Central Avenue,(602) 304-0083,Null
Resthaven/Carr-Tenney Mortuary & Memorial Gardens,Phoenix,AZ,4310 East Southern Avenue,(602) 437-0436,Null
Rude Family Northwest Mortuary,Phoenix,AZ,4033 N 19th Avenue,(602) 266-8000,Null
Samaritan Funeral Home-Ahwatukee,Phoenix,AZ,4647 E. Chandler Blvd Suite 6,(480) 739-9397,http://www.SamaritanFuneralHome.com
Serenity Mortuary Services,Phoenix,AZ,2514 S. 6th Avenue,(602) 253-6970,Null
Serenity Mortuary Services,Phoenix,AZ,312 W. Mariposa Street,(602) 253-6970,Null
Shadow Mountain Mortuary,Phoenix,AZ,2350 E Greenway Road,(602) 971-7350,Null
Sinai Mortuary of Arizona,Phoenix,AZ,4538 N 16th Street,(602) 248-0030,Null
Smart Cremation & Funerals of Arizona,Phoenix,AZ,4033 N. 19th Avenue,(480) 945-1122,Null
Smart Cremation of Arizona,Phoenix,AZ,4023 N. 19th Avenue,(480) 945-1122,Null
South Mountain Mortuary,Phoenix,AZ,7007 S. Central Avenue,(602) 304-9512,Null
Tolleson Funeral Home,Phoenix,AZ,5921 W. Thomas Road,(623) 936-4084,Null
Universal Memorial Center,Phoenix,AZ,1100 E Jefferson Street,(602) 252-6011,Null
Abbey Funeral Chapel,Tucson,AZ,3435 N First Avenue,(520) 888-1111,Null
Adair Funeral Home - Dodge Chapel,Tucson,AZ,1050 N Dodge Blvd,(520) 326-4343,http://www.adairfuneralhomes.com
Adair Funeral Home - Avalon Chapel,Tucson,AZ,8090 N Northern Avenue,(520) 742-7901,http://www.adairfuneralhomes.com
Advantage Arizona Mortuary University Chapel,Tucson,AZ,7 East University Boulevard,(520) 624-8685,Null
Advantage Funeral & Cremation Services,Tucson,AZ,University Chapel 7 East University Blvd.,(520) 624-8685,Null
Angel Valley Funeral Home,Tucson,AZ,2545 N Tucson Blvd,(520) 327-6341,http://www.angelvalleyfuneralhome.com
Arizona Mortuary University Chapel,Tucson,AZ,7 East University Blvd,(520) 624-8685,Null
Avenidas Cremation & Burial,Tucson,AZ,1376 W. St. Mary's Road,(520) 305-4740,Null
Bring's Broadway Chapel,Tucson,AZ,6910 E Broadway Blvd,(520) 296-7193,http://www.bringfuneralhome.com
Bring's Crematory,Tucson,AZ,236 S. Scott Avenue,(520) 623-4718,Null
Carrillo's Tucson Mortuary,Tucson,AZ,204 S. Stone Avenue,(520) 622-7429,Null
Desert Rose Heather Cremation & Burial,Tucson,AZ,1040 Columbus Boulevard,(520) 322-6131,Null
Desert Sunset Funeral Home,Tucson,AZ,3081 W Orange Grove Road,(520) 297-9007,http://www.desertsunsetfuneralhome.com
East Lawn Palms Mortuary,Tucson,AZ,5801 East Grant Road,(520) 885-6741,Null
El Encanto Memorial Crematory,Tucson,AZ,1050 N. Dodge Blvd,(520) 325-4973,Null
El Encanto Memorial Crematory,Tucson,AZ,8090 N. Northern Avenue,(520) 742-7901,Null
Evergreen Mortuary Cemetery and Crematory,Tucson,AZ,3015 N Oracle Road,(520) 888-7470,Null
Funeraria Azahares,Tucson,AZ,1110 East Pennsylvania Street #402,(520) 822-8281,Null
Funeraria Del Angel,Tucson,AZ,7 East University Blvd.,(520) 624-8685,Null
Funeraria Del Angel South Lawn,Tucson,AZ,5401 S. Park Avenue,(520) 294-2603,Null
Heather Mortuary & Chapel,Tucson,AZ,1040 Columbus Boulevard,(520) 322-6131,Null
Hudgel's Swan Funeral Home,Tucson,AZ,1335 S Swan Road,(520) 747-2525,Null
Martinez Funeral Chapels,Tucson,AZ,2580 S. 6th Avenue,(520) 547-3400,Null
Mountain Shadows Funeral Home,Tucson,AZ,2555 East 1st Street,(520) 881-0338,Null
Mountain Shadows Funeral Home,Tucson,AZ,5225 E Speedway Blvd,(520) 881-0338,Null
Neptune Society,Tucson,AZ,6781 N. Thornydale Road Suite 253,(520) 297-1044,Null
Neptune Society,Tucson,AZ,103 W. Grant Road Suite #111,(520) 624-2726,Null
Old Pueblo Crematory,Tucson,AZ,2545 N. Tucson Blvd.,(520) 327-6341,Null
Preston Funeral & Cremation Services,Tucson,AZ,111 West Grant Road,(520) 792-3900,Null
South Lawn/Tucson Memorial Park,Tucson,AZ,5401 S. Park Avenue,(520) 295-8407,Null
Swan Crematory,Tucson,AZ,1335 S. Swan,(520) 747-2525,Null
Valley Funeral Home,Tucson,AZ,2545 N Tucson Blvd,(520) 327-6341,Null
Desert Rose Cremation & Burial,South Tucson,AZ,2750 South 4th Avenue Ste. 106,(520) 790-6388,Null
A Caring Touch,Mesa,AZ,840 East Southern Avenue,(480) 827-3191,Null
A Legacy Funeral Home Mesa,Mesa,AZ,1722 N. Banning Street  #101,(480) 725-9696,Null
A Wise Choice Desert View Chapel,Mesa,AZ,9702 E Main Street,(480) 626-6363,http://www.awisechoiceaz.com
Affordable Cremation & Burial Chapel,Mesa,AZ,1130 S. Horne,(480) 833-1716,Null
Allen Cremation Center,Mesa,AZ,1722 N. Banning Ste. 101,(480) 725-9696,Null
Allen Funeral Home,Mesa,AZ,1130 S. Horne Street,(480) 229-7358,Null
Angels Cremation & Burial,Mesa,AZ,422 W. Mclellan,(480) 962-6435,Null
Arizona Cremation & Funeral Services,Mesa,AZ,840 East Southern Avenue,(480) 610-9800,Null
Arizona Cremation Services,Mesa,AZ,3932 E. Presidio Street,(480) 421-3863,Null
AZ Cremation Services,Mesa,AZ,1130 S. Horne,(480) 833-1716,Null
Bunker Family Funeral Homes & Crematory,Mesa,AZ,33 N Centennial Way,(480) 964-8686,http://www.bunkerfuneral.com
Bunker's Desert View Chapel,Mesa,AZ,9702 E Apache Trail,(480) 986-1616,Null
Bunker's University Chapel,Mesa,AZ,3529 E University Dr,(480) 830-4105,http://www.bunkerfuneral.com
Chapel of Prayer,Mesa,AZ,108 North 56th Street,(480) 832-1007,Null
East Valley Crematory,Mesa,AZ,9642 E. Apache Tr.,(480) 964-8686,Null
Family Burial & Cremation Center,Mesa,AZ,237 S Sirrine,(480) 464-8728,Null
Funeraria Melcher's Chapel of the Roses,Mesa,AZ,43 South Stapley Drive,(480) 964-4537,Null
Horizon Funeral Care,Mesa,AZ,7510 E. Main Street,(480) 338-1497,Null
Lakeshore Mortuary,Mesa,AZ,1815 S Dobson Road,(480) 838-5639,Null
Mariposa Gardens Memorial Park & Funeral Care,Mesa,AZ,P. O. Box 6540,(480) 830-4422,Null
Melcher Mortuary Chapel of the Roses,Mesa,AZ,43 S Stapley Drive,(480) 964-4537,Null
Melcher Mortuary Mission Chapel & Crematory,Mesa,AZ,6625 E Apache Trail,(480) 832-3500,Null
Meldrum Crematory,Mesa,AZ,52 North MacDonald Street,(480) 834-9255,Null
Mesa Community College Crematory,Mesa,AZ,7440 E. Tahoe Avenue,(480) 988-8501,Null
Mesa Heritage Mortuary,Mesa,AZ,5650 East Main Street,(480) 985-4900,Null
Mountain View Funeral Home & Cemetery,Mesa,AZ,7900 E Main Street,(480) 832-2850,http://www.mountainviewfuneralhomeandcemetery.com
Mt. View Memorial Gardens,Mesa,AZ,7900 E. Apache Trail,(480) 832-2850,Null
Queen Of Heaven Mortuary,Mesa,AZ,1562 East Baseline Road,(480) 584-5356,Null
Saguaro Valley Cremation Services,Mesa,AZ,"1110 S. Horne, Ste 108",(480) 293-4569,Null
Sonoran Skies Mortuary,Mesa,AZ,5650 East Main Street,(480) 985-4900,Null
Wyman Cremation & Burial Chapel,Mesa,AZ,115 South Country Club,(480) 668-2898,Null
All Saints Cremation & Memorial Chapel,Yuma,AZ,170 East 17th Place,(928) 627-7600,Null
Desert Lawn Memorial Park,Yuma,AZ,1415 S Arizona Avenue,,Null
Funeraria Del Angel,Yuma,AZ,795 W. 28th Street,(928) 344-0000,Null
Johnson Mortuary and Desert Lawn Memorial Park,Yuma,AZ,1415 S. First Avenue,(928) 782-4384,Null
Kammann Mortuary,Yuma,AZ,795 W 28th Street,(928) 344-0000,Null
Ryzek Yuma Mortuary & Crematory,Yuma,AZ,551 W. 16th Street,(928) 782-9865,Null
Sunset Vista Funeral Home & Cemetery,Yuma,AZ,11357 E 40th Street,(928) 342-2800,http://www.sunsetvistafuneralhome.com
Yuma Mortuary & Crematory,Yuma,AZ,551 West 16th Street,(928) 782-9865,Null
Yuma Mortuary & Crematory,Yuma,AZ,515 W. 16th Street,(928) 782-9865,Null
Yuma Mortuary & Crematory,Yuma,AZ,775 S. 5th Avenue,(928) 782-9865,Null
Angels in Waiting,Casa Grande,AZ,112 N. Sacaton,(520) 836-8300,Null
Angels in Waiting After Life Care Center,Casa Grande,AZ,711 E. Florence Blvd.,(520) 836-8300,Null
Angels in Waiting Cremation & Burial Services,Casa Grande,AZ,112 N. Sacaton Street,(520) 836-8300,Null
Heritage Casa Grande Funeral Home,Casa Grande,AZ,1575 E Florence Blvd,(520) 836-5555,http://www.heritagefuneralchapels.com
J. Warren Funeral Services Cole & Maud the Gardens,Casa Grande,AZ,525 North Peart Road,(520) 836-8041,Null
J. Warren Funeral Services Cole & Maud/Casa Grande,Casa Grande,AZ,215 S. Washington Street,(520) 836-8041,Null
J. Warren Funeral Services Mt. View Chapel and Crematorium,Casa Grande,AZ,15506 Skyway,(520) 836-8041,Null
Simes Mortuary,Casa Grande,AZ,1575 E. Florence Blvd.,(520) 836-5555,Null
Tohono Funeral Services,Casa Grande,AZ,112 N. Sacaton Street,(520) 836-8300,Null
Green Acres Mortuaries & Cemeteries,Scottsdale,AZ,401 N. Hayden Road,(480) 945-2654,Null
Hansen Desert Hills Mortuary,Scottsdale,AZ,6500 E Bell Road,(480) 991-5800,http://www.hansenmortuary.com
Life-Paths By Bunker Family,Scottsdale,AZ,6812 E. Thomas Road,(480) 945-4440,Null
Messinger Indian School Mortuary,Scottsdale,AZ,7601 E Indian School Road,(480) 945-9521,http://www.messingermortuary.com
Messinger Pinnacle Peak Mortuary,Scottsdale,AZ,8555 E Pinnacle Peak Road,(480) 502-3378,http://www.messingermortuary.com
Newcomer Family Mortuary & Cremation Services,Scottsdale,AZ,6812 E. Thomas Road,(480) 945-4440,Null
Paradise Memorial Gardens,Scottsdale,AZ,9300 N Shea Blvd,(480) 860-2300,http://www.messingermortuary.com
Scottsdale Heritage Mortuary,Scottsdale,AZ,6812 E Thomas Road,(602) 947-9244,Null
Smart Cremation of Arizona,Scottsdale,AZ,6812 East Thomas Road,(480) 945-1122,Null
All Options Funeral Home,Tempe,AZ,1525 W. University Drive #102,(480) 214-3104,Null
Carr-Tenney Mortuary,Tempe,AZ,2621 South Rural Road,(480) 967-2104,Null
Neptune Society,Tempe,AZ,1729 W. Greentree Drive #103,(480) 785-7000,Null
Neptune Society,Tempe,AZ,"1634 South Priest Drive, Suite 103",(480) 785-7000,Null
Richardson Funeral Home,Tempe,AZ,2621 S Rural Road,(480) 449-1000,http://www.richardsonfuneralhome.org
Serenicare Arizona,Tempe,AZ,1525 W. University Ste. 102,(480) 214-3104,Null
Serenicare Operations Center,Tempe,AZ,43 South Stapley Drive,(480) 964-4537,Null
Tempe Mortuary,Tempe,AZ,405 E Southern Avenue,(480) 967-1643,Null
Chapel of the Chimes,Glendale,AZ,7924 N 59th Avenue,(623) 937-9297,Null
Green Acres Glendale Mortuary,Glendale,AZ,5830 W Missouri,(623) 939-8321,Null
Hansen Arrowhead Funeral Center at Joy,Glendale,AZ,21000 N. Arrowhead,(602) 944-1561,Null
Heritage Arrowhead Funeral Center,Glendale,AZ,7545 W Rose Garden Ln,(623) 362-3255,http://www.heritagefuneralchapels.com
Lundberg Mortuary White Rose Chapel,Glendale,AZ,5310 West Northern Avenue,(623) 247-1111,Null
Reliance Funeral Services,Glendale,AZ,6710 N. 47th Avenue,(623) 847-0083,Null
West Resthaven Funeral Home,Glendale,AZ,6450 W. Northern Avenue,(623) 939-8394,Null
Arizona Ruffner Wakelin Funeral Home,Prescott,AZ,303 S Cortez Street,(928) 445-2221,http://www.ruffnerwakelin.com
Bradshaw Crematory,Prescott,AZ,303 South Cortez,(928) 445-2221,Null
Hampton Funeral Home,Prescott,AZ,240 S Cortez Street,(928) 778-4400,http://www.hamptonfuneralhome.com
Heritage Memory Mortuary,Prescott,AZ,131 Grove Avenue,(928) 445-1881,http://www.heritagefuneralchapels.com
Memory Chapel Mortuary,Prescott,AZ,131 Grove Avenue,(928) 445-1881,Null
Mountain View Cemetery,Prescott,AZ,P. O. Box 2016,(928) 445-4990,Null
Prescott Mt. View Crematory,Prescott,AZ,1051 Willow Creek Road,(928) 445-1881,Null
Affordable Burial and Cremation,Prescott Valley,AZ,8939 E. Valley Road,(928) 458-7409,Null
Sunrise Crematory,Prescott Valley,AZ,8167 E. Hwy 69,(928) 772-7475,Null
Wakelin Family Funeral Homes,Prescott Vly,AZ,8480 E Valley Road,(928) 772-2296,http://www.ruffnerwakelin.com
Foothills Memorial,Sierra Vista,AZ,5520 S. Santa Elena,(520) 378-4895,Null
Foothills Memorial Crematory,Sierra Vista,AZ,5515 S. Hwy. 92,(520) 378-4895,Null
Hatfield Crematory,Sierra Vista,AZ,5515 S. Hwy. 92,(520) 378-4895,Null
Hatfield Funeral Home,Sierra Vista,AZ,830 South Highway 92,(520) 458-5120,Null
Jensen's Sierra Vista Mortuary,Sierra Vista,AZ,5515 S. Highway 92,(520) 378-4895,Null
Sierra Vista Cremation and Burial Chapel,Sierra Vista,AZ,108 S. Second Street,(520) 461-3852,Null
Vista Mountain,Sierra Vista,AZ,830 South Highway 92,(520) 458-5120,Null
Aspen Cremation,Flagstaff,AZ,914 East Route 66,(928) 774-2211,Null
Flagstaff Crematory,Flagstaff,AZ,2545 N. 4th Street,(928) 774-1467,Null
Flagstaff Crematory,Flagstaff,AZ,302 West Oak Avenue,(928) 774-1467,Null
Lozano's Flagstaff Mortuary,Flagstaff,AZ,2545 North 4th Street,(928) 774-1467,Null
Northern Arizona Cremation & Burial,Flagstaff,AZ,2545 N. 4th Street,(928) 289-3335,Null
Norvel Owens Mortuary,Flagstaff,AZ,914 E Route 66,(928) 774-2211,Null
Caldwell Funeral Chapel,Safford,AZ,112 East Main,(928) 428-1740,Null
McDougal's Caldwell Funeral Chapel,Safford,AZ,112 E Main Street,(928) 428-1740,http://www.caldwellfuneralchapel.com
Morris-David's Safford Funeral Home,Safford,AZ,501 Relation Street,(928) 428-2710,Null
Robert T. Holland's Safford Funeral Home,Safford,AZ,2021 S. 20th Avenue,(928) 428-0005,Null
Safford Funeral Home,Safford,AZ,501 W. Relation Street,(928) 428-0005,Null
Vining Funeral Home,Safford,AZ,1940 South 20th Avenue,(928) 651-1460,Null
A Legacy Funeral Home West Chapel,Peoria,AZ,11001 N. 99th Avenue,(480) 963-6200,Null
Allen Funeral Home & Arizona Cremation West Chapel,Peoria,AZ,Golden Door Chapel 11211 Michigan Ave,(480) 833-1716,Null
Best Funeral Services,Peoria,AZ,9380 W. Peoria Avenue,(623) 486-1955,Null
Heritage Funeral Chapel,Peoria,AZ,6830 W Thunderbird Road,(623) 974-3671,http://www.heritagefuneralchapels.com
Sunwest Funeral Home,Peoria,AZ,c/o 6830 W Thunderbird Road,(623) 974-2054,Null
A Legacy Funeral Home Sun City,Sun City,AZ,10702 W. Peoria Avenue,(623) 977-3435,Null
Menke Funeral Home,Sun City,AZ,12420 N. 103rd Avenue,(623) 979-6451,https://www.menkefuneralhome.com/
